Compound_CID,Molecular_Weight,Molecular_Formula,XLogP
2920743,256.3,C15H16N2O2,2.1
2920810,303.74,C15H14ClN3O2,4.0
2920814,389.3,C20H18Cl2N2O2,5.5
2920969,315.32,C16H17N3O4,2.3
2921040,219.24,C12H13NO3,1.1
2921321,380.5,C21H20N2O3S,3.3
2921335,268.76,C12H13ClN2OS,2.7
2921371,374.4,C16H14N4O5S,1.9
2921378,303.27,C14H13N3O5,1.1
2921404,334.4,C21H22N2O2,4.3
2921493,326.8,C18H15ClN2O2,3.8
2921642,356.4,C20H24N2O4,2.1
2921810,270.37,C17H22N2O,3.2
2921913,294.77,C15H19ClN2O2,2.1
2921921,325.75,C14H16ClN3O4,1.5
2921930,289.34,C17H20FNO2,3.1
2922439,258.36,C16H22N2O,3.5
2922618,295.17,C13H15BrN2O,3.0
2922713,358.36,C16H23FN2O6,
2922753,333.8,C18H20ClNO3,4.2
2923008,374.23,C15H20BrNO5,
2923269,345.4,C19H23NO5,
2923382,299.4,C19H25NO2,3.8
2923393,423.3,C17H24Cl2N2O6,
2923479,352.77,C16H17ClN2O5,
2923510,346.4,C18H22N2O5,
2923710,396.5,C20H32N2O6,
2923739,351.31,C15H17N3O7,
2924115,283.4,C19H25NO,4.9
2924188,366.5,C19H30N2O5,
2924265,358.8,C16H23ClN2O5,
2924317,302.5,C19H30N2O,3.4
2924322,352.4,C15H16N2O6S,2.4
2924457,301.4,C16H15NO3S,2.7
2924807,338.4,C19H18N2O4,2.2
2924838,323.4,C21H25NO2,3.9
2924955,327.28,C10H12F3N3O4S,2.3
2925004,220.22,C11H12N2O3,0.1
2925014,311.3,C18H17NO4,3.6
2925050,243.3,C14H17N3O,2.0
2925166,328.4,C18H24N4O2,1.9
2925181,267.28,C15H13N3O2,1.3
2925218,362.4,C21H18N2O4,3.0
2925342,327.3,C18H17NO5,1.8
2925445,358.8,C19H19ClN2O3,3.1
2925491,330.4,C18H19FN2O3,1.8
2925642,291.3,C14H17N3O4,0.9
2925722,369.4,C15H23N5O4S,1.9
2925804,330.4,C17H18N2O3S,2.5
2926477,298.4,C19H26N2O,3.8
2926552,291.33,C13H13N3O3S,1.6
2926613,280.28,C13H16N2O5,0.9
2926616,348.9,C19H25ClN2O2,3.1
2926831,344.3,C15H12N4O4S,1.9
2926841,288.4,C17H24N2O2,2.2
2926974,259.3,C15H17NO3,2.2
2927079,315.2,C14H16Cl2N2O2,2.3
2927147,233.26,C13H15NO3,1.3
2927186,343.4,C17H17N3O3S,2.4
2927275,344.8,C19H21ClN2O2,3.9
2927323,278.3,C14H18N2O4,1.8
2927350,295.4,C15H21NO3S,4.2
2927599,324.4,C14H16N2O3S2,1.2
2927614,371.5,C20H21NO4S,3.4
2927676,263.29,C14H17NO4,1.5
2927710,268.35,C13H17FN2OS,2.3
2927755,337.3,C18H15N3O4,2.2
2927924,327.75,C12H13ClF3NO2S,3.6
2927970,305.4,C19H19N3O,3.6
2927976,250.36,C13H18N2OS,2.2
2928011,290.27,C14H14N2O5,1.6
2928045,269.77,C14H20ClNO2,
2928055,299.4,C16H14FN3S,4.6
2928101,311.4,C14H21N3O3S,0.7
2928111,341.4,C18H19N3O2S,4.8
2928132,348.3,C16H23Cl2NO3,
2928197,269.4,C18H23NO,3.6
2928204,299.79,C15H22ClNO3,
2928210,299.79,C15H22ClNO3,
2928233,325.4,C15H23N3O3S,1.1
2928268,307.4,C17H25NO4,3.1
2928411,317.4,C18H23NO4,1.9
2928527,284.81,C13H17ClN2OS,2.8
2928633,333.4,C22H23NO2,5.4
2928697,363.4,C23H25NO3,5.4
2928826,279.4,C19H21NO,3.9
2928839,329.26,C13H17BrN2OS,2.9
2928889,304.4,C11H16N2O4S2,0.5
2928972,285.34,C16H19N3O2,2.0
2929031,245.25,C14H12FNO2,3.3
2929033,299.79,C15H22ClNO3,
2929094,409.4,C21H16FN3O3S,3.7
2929208,324.4,C20H24N2O2,2.5
2929394,324.4,C16H24N2O3S,2.7
2929432,337.4,C16H23N3O3S,1.2
2929521,303.4,C16H21N3OS,3.7
2929568,225.22,C11H12FNO3,1.4
2929620,284.81,C13H17ClN2OS,2.8
2929630,321.37,C16H23N3O4,1.2
2929678,341.4,C21H27NO3,3.9
2929716,293.32,C14H19N3O4,0.5
2929726,341.4,C20H23NO4,3.7
2929740,327.8,C17H26ClNO3,
2929761,351.4,C22H25NO3,4.0
2929963,226.32,C11H15FN2S,3.0
2930003,311.8,C17H26ClNO2,
2930017,324.21,C15H18BrNO2,4.3
2930050,370.5,C17H26N2O3S2,2.9
2930054,316.4,C12H13FN2O3S2,1.6
2930103,268.35,C13H17FN2OS,2.3
2930302,338.3,C12H13F3N2O4S,2.8
2930466,327.4,C17H17N3O2S,4.3
2930564,326.4,C14H18N2O3S2,2.8
2930581,358.4,C22H18N2O3,3.7
2930673,321.75,C16H16ClNO4,1.6
2930686,206.2,C10H10N2O3,1.7
2930707,303.4,C16H17NO3S,4.0
2930785,306.4,C17H26N2O3,2.2
2930802,316.4,C16H16N2O3S,3.4
2930812,276.31,C13H12N2O3S,2.1
2930917,257.37,C17H23NO,4.3
2930948,438.6,C26H38N4O2,4.3
2930961,272.34,C16H20N2O2,2.8
2930974,339.4,C16H21NO5S,3.1
2931012,362.4,C18H19FN2O3S,2.7
2931040,324.36,C13H16N4O4S,1.1
2931053,310.3,C18H15FN2O2,2.8
2931071,324.36,C13H16N4O4S,1.0
2931143,275.32,C11H17NO5S,0.7
2931175,261.329,C16H20FNO,4.0
2931207,335.4,C20H21N3O2,3.4
2931287,384.5,C22H28N2O4,3.6
2931314,328.2,C15H15Cl2NO3,2.9
2931317,298.16,C13H13Cl2N3O,2.5
2931319,254.21,C11H11FN2O4,1.4
2931336,288.34,C16H20N2O3,3.8
2931376,289.4,C15H19N3OS,3.3
2931417,297.3,C18H19NO3,2.9
2931560,327.4,C17H17N3O2S,2.8
2931573,274.4,C15H18N2OS,3.8
2931603,326.4,C13H14N2O4S2,1.5
2931685,338.2,C16H13Cl2NO3,4.7
2931878,273.4,C18H27NO,4.8
2931892,322.5,C19H34N2O2,4.2
2931904,285.3,C15H15N3O3,2.7
2931918,368.5,C22H28N2O3,3.3
2931939,336.5,C17H24N2O3S,1.9
2931965,275.3,C14H17N3O3,1.6
2931988,217.31,C14H19NO,2.7
2931989,349.4,C17H16FNO4S,3.6
2932012,262.3,C14H18N2O3,1.1
2932026,313.4,C16H15N3O2S,2.4
2932048,277.79,C16H20ClNO,4.6
2932104,317.81,C15H24ClNO4,
2932130,322.24,C16H20BrNO,4.6
2932316,331.4,C18H21NO3S,3.7
2932372,255.31,C16H17NO2,2.9
2932408,239.7,C12H14ClNO2,2.1
2932429,296.32,C17H16N2O3,3.3
2932469,307.3,C15H17NO6,1.8
2932477,267.32,C14H21NO4,2.1
2932525,310.33,C12H14N4O4S,0.7
2932615,275.3,C15H14FNOS,3.9
2932682,329.4,C20H27NO3,2.8
2932694,261.269,C14H15NO4,0.7
2932747,332.4,C17H24N4O3,2.8
2932816,333.8,C15H12ClN3O2S,2.6
2932836,221.25,C12H15NO3,1.5
2932841,301.4,C18H23NO3,2.9
2932877,340.8,C19H17ClN2O2,3.7
2932965,272.14,C11H14BrNO2,3.1
2932972,312.2,C14H18BrNO2,4.4
2933021,299.39,C14H21NO4S,1.9
2933135,251.28,C13H17NO4,1.4
2933162,323.4,C16H15F2NO2S,3.7
2933163,317.5,C17H23N3OS,4.1
2933168,275.4,C17H25NO2,4.5
2933211,359.4,C19H25N3O4,2.4
2933233,385.4,C19H19N3O4S,2.7
2933240,273.4,C16H19NOS,4.2
2933339,279.3,C11H9N3O2S2,2.1
2933345,328.4,C17H16N2O3S,3.1
2933353,265.3,C18H19NO,3.7
2933369,285.8,C17H16ClNO,3.9
2933399,368.8,C16H17ClN2O4S,2.3
2933424,327.5,C21H29NO2,4.8
2933451,289.73,C16H13ClFNO,3.8
2933462,265.3,C18H19NO,3.2
2933509,388.4,C23H20N2O4,3.7
2933566,414.3,C19H15F5N2O3,3.0
2933573,416.5,C22H28N2O6,2.8
2933610,351.25,C13H6F5NO3S,3.7
2933647,302.76,C15H15ClN4O,2.2
2933676,380.4,C19H25FN2O5,
2933748,261.25,C14H12FNO3,1.1
2933784,334.8,C21H19ClN2,
2933840,315.37,C17H21N3O3,1.9
2933845,311.36,C14H17NO5S,2.6
2933858,363.3,C18H13N5O4,1.8
2933861,402.4,C21H26N2O6,2.5
2933892,335.4,C17H18FNO3S,3.5
2933905,330.2,C15H17Cl2NO3,3.4
2934119,359.4,C20H25NO5,
2934159,379.8,C19H22ClNO5,
2934186,322.31,C15H18N2O6,
2934395,276.33,C15H20N2O3,1.5
2934595,373.4,C21H27NO5,
2934600,280.75,C14H17ClN2O2,2.1
2934712,349.4,C18H20FNO5,
2934880,324.3,C18H16N2O4,2.3
2934973,317.76,C14H20ClNO5,
2935256,359.4,C20H25NO5,
2935293,297.4,C20H27NO,4.8
2935378,359.4,C20H25NO5,
2935427,334.16,C12H16BrNO5,
2935465,303.36,C16H21N3O3,2.7
2935506,301.31,C14H20FNO5,
2935513,362.4,C19H26N2O5,
2935550,325.4,C17H27NO5,
2935561,348.4,C18H24N2O5,
2935572,359.4,C20H25NO5,
2935629,319.36,C16H21N3O4,1.8
2935776,289.33,C15H19N3O3,2.3
2935814,326.73,C14H15ClN2O5,
2935861,251.36,C15H25NO2,3.5
2935977,301.34,C13H16FNO4S,1.3
2936042,365.8,C18H20ClNO5,
2936074,311.5,C21H29NO,5.4
2936145,308.4,C16H24N2O2S,3.7
2936217,263.19,C10H12Cl2N2S,
2936350,269.17,C13H14Cl2N2,3.8
2936405,318.19,C10H12BrN3O2S,
2936519,302.4,C15H14N2O3S,2.5
2936623,245.34,C11H19NO3S,1.7
2936716,285.72,C13H16ClNO4,2.1
2936725,279.33,C14H21N3O3,3.4
2936975,241.11,C11H10Cl2N2,2.9
2936991,264.28,C13H16N2O4,1.3
2937005,285.4,C16H19N3S,2.9
2937007,258.32,C15H18N2O2,2.5
2937033,273.2,C11H10Cl2N2S,3.9
2937327,308.35,C14H16N2O4S,1.5
2937333,354.4,C19H18N2O3S,2.3
2937346,325.3,C18H15NO5,2.8
2937413,294.5,C16H26N2OS,3.0
2937553,327.4,C19H21NO4,2.8
2937873,351.4,C20H17NO5,2.7
2937908,266.25,C12H14N2O5,1.7
2937988,298.25,C14H10N4O4,2.8
2938027,314.25,C14H10N4O5,3.0
2938130,351.3,C18H16F3NO3,3.3
2938182,262.33,C12H14N4OS,1.6
2938227,338.74,C15H15ClN2O5,2.8
2938340,247.29,C16H13N3,3.1
2938353,331.4,C18H21NO3S,3.3
2938395,363.3,C17H28Cl2N2O2,
2938629,339.34,C15H21N3O6,0.0
2938689,322.4,C14H14N2O3S2,1.6
2938758,302.4,C16H18N2O2S,4.6
2938849,311.4,C15H21NO4S,1.9
2938852,351.4,C20H17NO5,3.1
2939045,270.24,C13H10N4O3,3.5
2939095,341.4,C20H23NO4,3.2
2939282,317.3,C20H15NO3,3.6
2939304,285.76,C14H20ClNO3,2.4
2939373,346.4,C18H19FN2O2S,3.2
2939635,247.31,C13H13NO2S,3.4
2939673,270.24,C13H10N4O3,2.7
2939686,257.329,C15H19N3O,1.6
2939724,374.4,C22H18N2O4,4.0
2939732,307.33,C12H13N5O3S,0.8
2939735,350.4,C21H22N2O3,3.0
2939776,277.3,C12H11N3O3S,3.3
2939802,301.31,C17H16FNO3,2.6
2940243,351.4,C21H21NO4,3.3
2940561,340.9,C18H29ClN2O2,
2940650,372.5,C21H28N2O4,2.8
2940687,342.4,C18H18N2O3S,2.1
2940704,350.8,C16H15ClN2O3S,2.5
2940822,310.73,C14H15ClN2O4,1.5
2940925,368.5,C22H28N2O3,3.5
2941148,297.37,C14H19NO4S,1.5
2941189,353.21,C15H17BrN2O3,2.6
2941249,297.4,C20H27NO,4.2
2941535,347.4,C21H17NO4,2.6
2941612,354.5,C20H26N4S,4.4
2941690,273.8,C14H24ClNO2,
2941724,334.9,C19H27ClN2O,
2941863,332.31,C16H16N2O6,1.9
2942051,308.15,C9H10BrNO4S,1.2
2942225,314.81,C15H23ClN2O3,
2942261,291.4,C17H25NO3,2.7
2942262,260.29,C14H16N2O3,0.6
2942268,351.4,C21H21NO4,4.0
2942279,307.4,C20H21NO2,3.5
2942726,303.4,C16H21N3OS,3.9
2942730,279.8,C10H14ClNO2S2,3.3
2942873,279.24,C13H13NO6,0.6
2942910,271.31,C16H17NO3,2.4
2942971,327.4,C19H21NO4,2.8
2943101,297.4,C15H23NO3S,2.9
2943124,376.5,C19H24N2O4S,2.9
2943162,251.23,C12H13NO5,1.2
2943196,356.32,C11H15F3N4O4S,2.2
2943399,318.4,C17H22N2O4,4.1
2943516,273.31,C10H15N3O4S,1.2
2943585,284.82,C15H25ClN2O,
2943611,323.3,C19H17NO4,3.1
2943685,287.74,C15H14ClN3O,
2943796,315.28,C15H13N3O5,2.3
2943822,285.3,C15H15N3O3,2.0
2943900,345.9,C21H28ClNO,
2943979,352.4,C18H28N2O5,
2944133,350.4,C17H22N2O6,
2944173,345.9,C21H28ClNO,
2944200,353.4,C19H19N3O2S,3.1
2944230,357.4,C19H20FN3O3,3.4
2944282,348.2,C17H11Cl2NO3,4.6
2944341,290.36,C16H22N2O3,3.9
2944448,335.35,C16H21N3O5,1.8
2944464,346.5,C18H26N4OS,3.2
2944487,333.8,C19H24ClNO2,
2944511,319.4,C16H17NO2S2,3.6
2944578,303.29,C15H14FN3O3,2.8
2944600,359.9,C22H30ClNO,
2944721,339.4,C19H21N3O3,3.3
2944858,245.23,C12H11N3O3,2.7
2944977,349.4,C15H15N3O5S,1.8
2944992,259.22,C12H9N3O4,2.3
2945062,296.4,C18H20N2O2,2.9
2945112,320.4,C20H20N2O2,3.8
2945175,356.4,C19H20N2O3S,3.6
2945201,310.8,C13H15ClN4OS,2.4
2945306,291.73,C14H14ClN3O2,
2945312,336.4,C19H20N4O2,1.6
2945330,337.5,C20H23N3S,5.2
2945343,335.4,C21H21NO3,3.5
2945404,315.8,C16H14ClN3S,4.2
2945478,291.5,C16H25N3S,3.9
2945531,307.5,C16H25N3OS,2.8
2945566,296.4,C18H20N2O2,2.9
2945716,338.34,C14H14N2O6S,2.0
2945729,337.8,C17H20ClNO4,
2945955,347.9,C20H26ClNO2,
2946026,299.4,C16H14FN3S,3.6
2946062,240.3,C12H20N2O3,1.7
2946174,350.4,C16H18N2O5S,3.2
2946212,308.4,C14H16N2O2S2,3.2
2946262,311.26,C14H12F3N3O2,4.1
2946285,327.4,C14H21N3O4S,0.2
2946562,291.5,C16H25N3S,3.8
2946580,397.3,C17H21BrN2O4,2.4
2946675,338.4,C20H22N2O3,3.0
2946735,345.4,C18H19NO4S,2.9
2946738,324.4,C20H24N2O2,3.7
2946817,298.4,C16H14N2O2S,1.8
2946840,316.4,C17H20N2O2S,3.6
2946841,337.4,C23H19N3,5.8
2946881,363.5,C19H25NO4S,4.1
2947023,319.29,C15H14FN3O4,2.3
2947027,326.4,C15H22N2O4S,1.5
2947042,329.4,C17H19N3O2S,4.6
2947130,366.9,C17H19ClN2O3S,3.1
2947134,284.8,C17H17ClN2,
2947257,314.4,C17H18N2O2S,3.8
2947275,261.279,C13H15N3O3,2.8
2947296,363.3,C16H15BrN2OS,4.5
2947324,307.33,C13H13N3O4S,3.9
2947325,361.5,C18H23N3O3S,2.7
2947497,376.4,C20H12N2O4S,3.1
2947549,340.5,C20H24N2OS,4.3
2947560,338.4,C15H18N2O3S2,3.1
2947598,302.77,C14H20ClFN2O2,
2947661,284.78,C14H21ClN2O2,
2947674,308.4,C15H20N2O3S,1.8
2947690,306.4,C16H22N2O2S,2.1
2947696,327.3,C18H17NO5,3.1
2947701,331.17,C14H11BrN4O,3.4
2947704,332.4,C17H20N2O3S,1.9
2947712,356.9,C18H29ClN2O3,
2947724,345.9,C20H24ClNO2,
2947730,219.28,C13H17NO2,2.1
2947737,303.75,C14H19ClFNO3,
2947967,237.27,C13H16FNO2,2.0
2948006,347.4,C17H21N3O3S,1.5
2948201,256.279,C10H12N2O4S,1.9
2948243,293.4,C16H23NO2S,3.7
2948274,369.4,C19H19N3O5,2.3
2948275,266.34,C17H18N2O,3.0
2948345,267.4,C18H21NO,3.9
2948386,296.34,C13H16N2O4S,2.5
2948432,252.33,C12H16N2O2S,2.6
2948445,263.29,C14H17NO4,2.3
2948463,235.35,C13H17NOS,3.1
2948496,363.4,C16H17N3O5S,2.4
2948659,336.2,C11H14BrNO4S,1.6
2948705,274.31,C15H18N2O3,2.7
2948756,338.3,C18H21Cl2NO,
2948770,331.9,C20H26ClNO,
2948801,287.4,C20H17NO,4.7
2948811,348.8,C18H21ClN2O3,
2948830,331.9,C20H26ClNO,
2948835,355.4,C15H21N3O5S,1.9
2948843,348.4,C16H20N4O3S,2.3
2948867,296.16,C12H14BrN3O,3.0
2948868,320.6,C12H12Cl3N3O,4.2
2948897,262.4,C13H14N2S2,3.6
2948959,330.4,C21H18N2O2,3.4
2949045,355.4,C20H25N3O3,2.9
2949203,363.4,C17H21N3O6,
2949571,406.3,C22H25Cl2NO2,
2949602,295.33,C15H21NO5,1.5
2949785,335.4,C15H17N3O4S,3.3
2949906,327.4,C18H21N3OS,3.0
2950122,335.8,C17H22ClN3O2,2.1
2950240,334.4,C20H22N4O,3.8
2950349,389.4,C18H19N3O5S,1.8
2950467,251.28,C13H17NO4,0.1
2950478,353.9,C22H24ClNO,
2950527,425.5,C20H31N3O5S,2.0
2950746,384.2,C17H15Cl2NO5,4.3
2950793,309.5,C17H27NO2S,4.5
2950802,307.28,C12H9N3O5S,2.1
2950845,342.4,C18H26N6O,3.0
2950882,353.9,C22H24ClNO,
2950914,317.4,C17H23N3O3,1.2
2950969,302.37,C17H22N2O3,2.2
2950973,345.4,C20H27NO4,3.8
2951088,407.9,C18H18ClN3O4S,3.0
2951154,291.34,C16H21NO4,1.7
2951251,327.33,C17H17N3O4,2.5
2951364,338.4,C19H18N2O4,2.4
2951506,330.4,C21H18N2O2,5.0
2951519,397.8,C16H13ClFN3O4S,2.2
2951552,316.4,C18H24N2O3,1.8
2951735,359.2,C14H12Cl2N2O3S,3.1
2951760,345.4,C17H15NO5S,2.3
2951858,295.4,C18H21N3O,4.5
2951934,280.3,C12H12N2O4S,1.0
2951994,260.329,C15H20N2O2,2.3
2952049,298.74,C14H16ClFN2O2,1.8
2952051,294.77,C15H19ClN2O2,2.1
2952083,213.28,C10H19N3O2,-0.2
2952095,324.4,C14H13FN2O2S2,2.6
2952169,366.4,C20H18N2O5,2.8
2952174,394.4,C22H22N2O5,2.7
2952210,257.329,C16H19NO2,3.3
2952234,283.26,C10H9N3O5S,1.4
2952250,336.4,C15H16N2O3S2,2.2
2952379,340.5,C22H32N2O,4.2
2952423,310.33,C12H14N4O4S,0.8
2952488,318.31,C14H10N2O5S,1.9
2952491,376.4,C23H18F2N2O,4.9
2952514,346.4,C21H22N4O,2.8
2952541,273.4,C11H15NO3S2,1.2
2952614,279.33,C15H21NO4,2.0
2952642,269.3,C15H15N3O2,2.0
2952656,305.4,C18H27NO3,4.5
2952822,360.5,C22H24N4O,3.3
2952941,245.7,C11H16ClNO3,
2952962,336.4,C16H20N2O4S,2.2
2953042,306.4,C14H14N2O2S2,2.5
2953112,244.25,C13H12N2O3,1.2
2953173,291.4,C17H25NO3,4.0
2953198,332.4,C20H20N4O,2.5
2953277,297.15,C12H13BrN2O2,1.7
2953415,332.4,C16H16N2O4S,1.5
2953454,296.4,C12H12N2O3S2,1.6
2953509,326.4,C15H22N2O4S,1.2
2953567,335.26,C12H19BrN2O2S,2.4
2953624,314.81,C15H23ClN2O3,
2953659,314.38,C14H19FN2O3S,1.3
2953712,338.62,C15H13BrClNO,4.4
2953735,331.4,C21H17NO3,4.3
2953743,312.1,C14H11Cl2NO3,3.6
2953770,338.4,C16H22N2O4S,0.9
2953797,310.3,C17H14N2O4,2.0
2953905,323.7,C15H11ClFNO4,3.8
2954158,291.31,C13H17N5O3,0.2
2954200,330.4,C15H14N4O3S,2.5
2954320,297.3,C18H19NO3,2.8
2954359,325.4,C13H15N3O3S2,1.5
2954495,320.29,C16H14F2N2O3,2.8
2954539,334.8,C16H15ClN2O2S,2.1
2954601,263.29,C13H17N3O3,2.1
2954637,342.4,C22H18N2O2,4.0
2954672,283.32,C17H17NO3,3.1
2954718,319.4,C22H25NO,4.9
2954756,291.26,C13H13N3O5,1.3
2954811,252.27,C11H16N4O3,0.8
2954816,324.5,C16H28N4OS,1.2
2954818,276.33,C15H20N2O3,1.3
2954832,342.4,C17H21F3N2S,5.1
2954861,256.339,C13H24N2O3,1.7
2954873,355.5,C20H25N3OS,3.4
2954874,309.4,C16H27N3O3,2.9
2954902,354.5,C20H26N4S,4.2
2954909,269.32,C11H15N3O3S,1.6
2954928,317.8,C17H16ClNO3,3.1
2954956,388.4,C18H20N4O6,2.7
2954982,337.4,C16H23N3O3S,2.8
2954985,306.5,C17H26N2OS,4.0
2955023,320.73,C14H13ClN4O3,2.0
2955042,330.5,C20H30N2O2,3.3
2955141,373.4,C17H19N5O3S,2.4
2955181,313.4,C19H23NO3,3.4
2955205,322.2,C11H13Cl2N3O2S,1.7
2955257,351.4,C21H25N3O2,3.2
2955285,366.5,C18H26N2O4S,1.6
2955346,332.8,C13H17ClN2O4S,1.1
2955352,283.75,C13H18ClN3O2,
2955360,328.4,C18H20N2O4,1.2
2955413,289.26,C14H12FN3O3,2.4
2955428,326.2,C11H17Cl2N3O2S,1.5
2955512,341.8,C14H16ClN3O3S,1.3
2955517,316.35,C16H20N4O3,1.6
2955531,356.4,C16H24N2O5S,1.5
2955610,213.28,C10H19N3O2,-0.6
2955627,320.33,C17H18F2N2O2,3.4
2955658,313.3,C18H19NO4,2.3
2955672,233.27,C12H15N3O2,-0.2
2955683,342.4,C19H22N2O4,2.4
2955703,275.37,C14H17N3OS,2.9
2955739,303.4,C17H25N3O2,2.1
2955786,364.4,C21H24N4O2,2.0
2955797,299.28,C15H13N3O4,1.2
2955798,354.4,C19H22N4O3,3.3
2955831,334.8,C17H19ClN2O3,3.4
2955892,276.33,C14H20N4O2,0.7
2955903,310.4,C18H18N2OS,3.4
2955946,277.27,C15H13F2NO2,2.9
2955990,312.4,C20H28N2O,3.8
2956076,299.4,C17H21N3S,3.7
2956092,347.63,C13H16BrClN2O2,2.9
2956113,319.2,C13H16Cl2N2OS,3.5
2956154,329.31,C16H15N3O5,2.5
2956250,314.8,C14H19ClN2O2S,2.8
2956274,255.3,C10H13N3O3S,1.3
2956318,256.399,C11H16N2OS2,1.6
2956377,323.76,C13H10ClN3O3S,1.7
2956389,317.4,C16H19N3O2S,2.3
2956400,340.4,C19H20N2O2S,3.0
2956407,305.31,C13H11N3O4S,0.7
2956437,319.8,C11H14ClN3O2S2,2.5
2956446,302.29,C14H14N4O4,1.2
2956482,322.4,C15H18N2O4S,1.3
2956489,251.31,C11H13N3O2S,2.6
2956497,328.32,C17H16N2O5,3.1
2956532,279.36,C13H17N3O2S,3.0
2956552,319.34,C14H13N3O4S,1.1
2956585,270.27,C13H16F2N2O2,1.8
2956586,316.4,C19H16N4O,2.3
2956612,338.17,C15H13BrFNO2,3.5
2956749,295.36,C13H17N3O3S,1.0
2956873,283.75,C13H18ClN3O2,
2956888,364.8,C18H21ClN2O4,
2956935,282.32,C12H14N2O4S,0.3
2956975,307.5,C16H25N3OS,2.8
2957014,345.31,C16H15N3O6,2.0
2957128,329.4,C13H19N3O3S2,0.8
2957151,294.4,C15H22N2O2S,2.5
2957197,367.4,C20H21N3O4,0.7
2957231,283.35,C12H17N3O3S,2.1
2957245,310.4,C19H22N2O2,3.5
2957272,315.32,C16H17N3O4,3.2
2957281,279.3,C12H17N5O3,0.8
2957283,239.7,C12H14ClNO2,2.1
2957302,279.3,C18H17NO2,2.8
2957350,278.22,C10H10N6O4,0.2
2957371,319.36,C15H21N5O3,1.0
2957378,328.4,C18H20N2O2S,3.7
2957386,353.9,C17H24ClN3OS,2.5
2957393,309.32,C13H19N5O4,0.8
2957399,350.34,C17H17F3N4O,2.8
2957446,355.5,C16H25N3O2S2,2.4
2957485,324.4,C20H24N2O2,3.9
2957522,305.76,C15H16ClN3O2,
2957593,296.39,C14H20N2O3S,1.9
2957636,355.3,C18H17N3O5,1.2
2957676,211.24,C8H9N3O2S,1.4
2957681,345.5,C22H35NO2,4.4
2957703,261.32,C14H19N3O2,3.0
2957705,286.34,C13H16F2N2OS,2.4
2957723,288.26,C13H12N4O4,1.2
2957739,336.9,C16H21ClN4S,3.8
2957753,332.4,C16H16N2O4S,3.4
2957793,337.5,C21H27N3O,3.5
2957812,349.4,C17H23N3O3S,1.1
2957824,333.4,C15H15N3O4S,1.4
2957828,327.4,C19H21NO4,2.8
2957863,325.75,C14H16ClN3O4,0.7
2957874,303.34,C14H13N3O3S,1.3
2957916,293.32,C14H19N3O4,2.4
2957922,322.4,C15H22N4O2S,2.8
2958023,326.4,C19H22N2O3,3.1
2958025,323.4,C19H21N3O2,3.0
2958074,360.5,C19H24N2O3S,3.7
2958159,278.4,C15H22N2OS,2.7
2958187,254.35,C12H18N2O2S,1.0
2958236,383.4,C20H25N5O3,2.3
2958278,316.4,C16H16N2O3S,2.9
2958335,337.33,C15H19N3O6,1.2
2958354,239.74,C13H18ClNO,
2958366,309.4,C19H19NO3,3.7
2958373,279.29,C13H17N3O4,1.3
2958391,291.77,C16H18ClNO2,
2958410,339.8,C19H18ClN3O,4.6
2958418,202.32,C9H18N2OS,0.7
2958444,285.3,C15H15N3O3,3.1
2958693,250.29,C16H14N2O,2.6
2958699,319.2,C13H16Cl2N2OS,3.2
2958823,307.35,C14H14FN3O2S,
2958916,293.4,C15H23N3OS,2.4
2958923,318.4,C16H18N2O3S,3.8
2958937,316.35,C16H20N4O3,0.8
2958982,232.35,C10H20N2O2S,0.1
2958983,314.4,C17H18N2O2S,3.2
2958991,270.17,C12H16BrNO,2.4
2959000,277.32,C14H19N3O3,2.3
2959052,254.75,C13H19ClN2O,
2959091,200.3,C9H16N2OS,0.9
2959128,298.4,C16H14N2O2S,3.7
2959209,240.32,C11H16N2O2S,1.0
2959214,246.23,C10H10N6O2,2.3
2959226,249.27,C12H15N3O3,2.4
2959243,254.75,C13H19ClN2O,
2959331,260.25,C12H12N4O3,2.8
2959353,250.19,C10H7FN4O3,2.2
2959374,348.24,C16H18BrN3O,2.1
2959415,328.16,C12H14BrN3O3,2.4
2959484,277.32,C14H19N3O3,2.6
2959509,218.25,C12H14N2O2,0.8
2959553,274.83,C14H27ClN2O,
2959576,293.36,C15H23N3O3,3.8
2959578,274.23,C12H10N4O4,1.8
2959627,304.17,C11H15Cl2N5O,
2959649,306.32,C14H18N4O4,0.7
2959658,313.35,C17H19N3O3,4.0
2959679,317.4,C16H16FN3OS,3.3
2959722,285.3,C15H15N3O3,3.1
2959805,356.21,C14H18BrN3O3,3.1
2959882,275.24,C12H10FN5O2,0.4
2960040,271.78,C14H22ClNO2,
2960049,336.3,C18H16N4O3,2.3
2960072,239.74,C13H18ClNO,
2960074,270.17,C12H16BrNO,2.4
2960102,333.4,C17H23N3O4,2.6
2960152,270.8,C14H23ClN2O,
2960213,306.4,C16H22N2O2S,2.8
2960215,325.4,C19H23N3O2,3.1
2960245,278.29,C10H10N6O2S,2.1
2960261,353.4,C20H20FN3O2,2.5
2960264,290.79,C16H19ClN2O,
2960274,260.25,C12H12N4O3,2.9
2960278,283.39,C13H21N3O2S,0.4
2960363,298.81,C15H23ClN2O2,
2960455,266.56,C9H13BrClNO,
2960477,283.24,C13H9N5O3,2.4
2960495,312.2,C16H19Cl2NO,
2960511,312.4,C18H20N2O3,2.9
